Date,Open,High,Low,Close,Adj Close,Volume
2014-10-13,19.780000686645508,19.850000381469727,18.829999923706055,18.920000076293945,16.659730911254883,36073300
2014-10-14,19.309999465942383,19.600000381469727,19.049999237060547,19.34000015258789,17.029552459716797,20061000
2014-10-15,19.09000015258789,19.489999771118164,18.6299991607666,19.43000030517578,17.108802795410156,30272400
2014-10-16,19.09000015258789,19.950000762939453,19.049999237060547,19.8700008392334,17.49623680114746,17520500
2014-10-17,20.0,20.34000015258789,19.790000915527344,19.8799991607666,17.505041122436523,17455300
2014-10-20,19.729999542236328,20.139999389648438,19.649999618530273,20.06999969482422,17.67234230041504,10231100
2014-10-21,20.149999618530273,20.780000686645508,20.09000015258789,20.780000686645508,18.297521591186523,18140100
2014-10-22,20.8700008392334,20.969999313354492,20.40999984741211,20.489999771118164,18.04216766357422,14909300
2014-10-23,20.600000381469727,21.190000534057617,20.600000381469727,20.899999618530273,18.403188705444336,19154800
2014-10-24,20.989999771118164,21.530000686645508,20.899999618530273,20.989999771118164,18.482433319091797,19804200
2014-10-27,20.8799991607666,21.229999542236328,20.799999237060547,21.040000915527344,18.526464462280273,10460900
2014-10-28,21.139999389648438,21.25,20.989999771118164,21.25,18.711374282836914,10943700
2014-10-29,21.049999237060547,21.510000228881836,21.049999237060547,21.479999542236328,18.913894653320312,11025000
2014-10-30,21.360000610351562,21.459999084472656,20.950000762939453,21.34000015258789,18.790624618530273,13317900
2014-10-31,21.709999084472656,22.350000381469727,21.709999084472656,22.09000015258789,19.451021194458008,18062900
2014-11-03,22.190000534057617,22.459999084472656,22.110000610351562,22.209999084472656,19.556684494018555,11643500
2014-11-04,22.139999389648438,22.280000686645508,21.90999984741211,22.079999923706055,19.44222068786621,12058000
2014-11-05,22.280000686645508,22.639999389648438,22.010000228881836,22.610000610351562,19.908905029296875,10383800
2014-11-06,22.579999923706055,22.75,22.389999389648438,22.59000015258789,19.89129638671875,11774300
2014-11-07,22.649999618530273,22.649999618530273,22.139999389648438,22.43000030517578,19.750411987304688,8217400
2014-11-10,22.43000030517578,22.959999084472656,22.360000610351562,22.6299991607666,19.926515579223633,10653900
2014-11-11,22.690000534057617,22.780000686645508,22.40999984741211,22.540000915527344,19.84726333618164,8117800
2014-11-12,22.600000381469727,22.739999771118164,22.309999465942383,22.489999771118164,19.803245544433594,9910200
2014-11-13,22.8700008392334,22.979999542236328,22.5,22.6200008392334,19.917707443237305,13873400
2014-11-14,22.209999084472656,22.979999542236328,22.06999969482422,22.81999969482422,20.093812942504883,14877200
2014-11-17,22.690000534057617,22.790000915527344,22.270000457763672,22.479999542236328,19.794443130493164,11374100
2014-11-18,22.479999542236328,22.850000381469727,22.350000381469727,22.68000030517578,20.05977439880371,9718600
2014-11-19,22.719999313354492,22.75,22.530000686645508,22.59000015258789,19.98017692565918,9929000
2014-11-20,22.450000762939453,22.700000762939453,22.3700008392334,22.6299991607666,20.01555061340332,9402400
2014-11-21,22.920000076293945,22.969999313354492,22.6299991607666,22.860000610351562,20.21898078918457,9890300
2014-11-24,22.84000015258789,23.239999771118164,22.719999313354492,23.239999771118164,20.55507469177246,13508800
2014-11-25,23.110000610351562,23.239999771118164,23.049999237060547,23.229999542236328,20.546232223510742,8721500
2014-11-26,23.299999237060547,23.90999984741211,23.299999237060547,23.8700008392334,21.112289428710938,14852600
2014-11-28,23.700000762939453,24.149999618530273,23.610000610351562,24.049999237060547,21.271495819091797,9712400
2014-12-01,24.040000915527344,24.049999237060547,23.700000762939453,23.739999771118164,20.997310638427734,10257800
2014-12-02,23.709999084472656,23.950000762939453,23.6299991607666,23.8700008392334,21.112289428710938,10582600
2014-12-03,23.959999084472656,24.68000030517578,23.950000762939453,24.59000015258789,21.749116897583008,17468400
2014-12-04,24.6200008392334,24.850000381469727,24.290000915527344,24.399999618530273,21.5810604095459,10143700
2014-12-05,24.6200008392334,25.09000015258789,24.260000228881836,25.040000915527344,22.147130966186523,19265200
2014-12-08,25.1200008392334,25.25,24.040000915527344,24.239999771118164,21.43954849243164,18671200
2014-12-09,24.1299991607666,24.559999465942383,23.940000534057617,24.420000076293945,21.5987548828125,13241000
2014-12-10,24.360000610351562,24.360000610351562,23.649999618530273,23.780000686645508,21.032695770263672,10681100
2014-12-11,23.8700008392334,24.270000457763672,23.709999084472656,23.790000915527344,21.041534423828125,7736400
2014-12-12,23.649999618530273,24.229999542236328,23.5,23.65999984741211,20.926559448242188,14273700
2014-12-15,23.81999969482422,24.049999237060547,23.270000457763672,23.389999389648438,20.687746047973633,14971300
2014-12-16,23.170000076293945,24.270000457763672,23.1200008392334,23.850000381469727,21.0946044921875,25505200
2014-12-17,23.799999237060547,24.489999771118164,23.610000610351562,24.459999084472656,21.634132385253906,17430500
2014-12-18,24.8700008392334,25.020000457763672,24.579999923706055,25.010000228881836,22.120588302612305,18581800
2014-12-19,25.030000686645508,25.149999618530273,24.799999237060547,24.889999389648438,22.014455795288086,14802700
2014-12-22,24.920000076293945,25.469999313354492,24.920000076293945,25.399999618530273,22.46552848815918,17583800
2014-12-23,25.489999771118164,25.709999084472656,25.290000915527344,25.399999618530273,22.46552848815918,9841000
2014-12-24,25.399999618530273,25.479999542236328,25.25,25.25,22.332866668701172,2878400
2014-12-26,25.450000762939453,25.469999313354492,25.15999984741211,25.190000534057617,22.27979278564453,4057700
2014-12-29,25.020000457763672,25.399999618530273,25.020000457763672,25.309999465942383,22.385927200317383,5894400
2014-12-30,25.030000686645508,25.309999465942383,25.020000457763672,25.219999313354492,22.30632209777832,6554300
2014-12-31,25.309999465942383,25.350000381469727,24.829999923706055,24.920000076293945,22.040987014770508,7006500
2015-01-02,24.989999771118164,25.15999984741211,24.600000381469727,24.959999084472656,22.076364517211914,6910200
2015-01-05,24.75,24.899999618530273,24.149999618530273,24.15999984741211,21.368785858154297,11419800
2015-01-06,24.1299991607666,24.299999237060547,23.229999542236328,23.25,20.56393051147461,19678300
2015-01-07,23.3700008392334,23.540000915527344,23.09000015258789,23.469999313354492,20.758501052856445,15710300
2015-01-08,23.690000534057617,24.31999969482422,23.670000076293945,24.219999313354492,21.421859741210938,16696900
2015-01-09,24.100000381469727,24.34000015258789,23.899999618530273,24.239999771118164,21.43954849243164,8737000
2015-01-12,24.270000457763672,24.280000686645508,23.520000457763672,23.65999984741211,20.926559448242188,12581500
2015-01-13,23.899999618530273,24.280000686645508,23.209999084472656,23.329999923706055,20.63468360900879,14419300
2015-01-14,23.010000228881836,23.31999969482422,22.850000381469727,23.020000457763672,20.360496520996094,21954700
2015-01-15,23.56999969482422,23.719999313354492,23.239999771118164,23.329999923706055,20.63468360900879,26527200
2015-01-16,23.209999084472656,23.510000228881836,22.8799991607666,23.469999313354492,20.758501052856445,16733200
2015-01-20,23.579999923706055,23.770000457763672,23.309999465942383,23.6299991607666,20.90001678466797,13686000
2015-01-21,23.75,24.5,23.639999389648438,24.31999969482422,21.51030731201172,13106700
2015-01-22,24.299999237060547,24.6299991607666,23.770000457763672,24.6200008392334,21.775646209716797,12543500
2015-01-23,24.520000457763672,24.520000457763672,23.969999313354492,24.110000610351562,21.324567794799805,13218600
2015-01-26,24.110000610351562,24.299999237060547,23.809999465942383,24.239999771118164,21.43954849243164,7787700
2015-01-27,23.860000610351562,23.989999771118164,23.399999618530273,23.56999969482422,20.84695053100586,13424700
2015-01-28,23.780000686645508,24.200000762939453,23.350000381469727,23.3799991607666,20.67889976501465,10843000
2015-01-29,23.3700008392334,23.719999313354492,23.059999465942383,23.6200008392334,20.89118003845215,8518900
2015-01-30,23.389999389648438,23.719999313354492,22.790000915527344,22.84000015258789,20.201292037963867,13074500
2015-02-02,22.920000076293945,23.0,22.290000915527344,22.860000610351562,20.21898078918457,14152300
2015-02-03,22.8700008392334,23.469999313354492,22.829999923706055,23.450000762939453,20.74081802368164,11810800
2015-02-04,23.459999084472656,23.850000381469727,23.440000534057617,23.6200008392334,20.89118003845215,14635900
2015-02-05,23.6299991607666,24.049999237060547,23.3700008392334,23.959999084472656,21.19189453125,13207000
2015-02-06,24.059999465942383,24.670000076293945,23.93000030517578,24.239999771118164,21.43954849243164,16898700
2015-02-09,24.0,24.049999237060547,23.479999542236328,23.510000228881836,20.79388427734375,11718200
2015-02-10,23.700000762939453,24.309999465942383,23.479999542236328,24.280000686645508,21.474929809570312,11140100
2015-02-11,24.270000457763672,24.350000381469727,23.989999771118164,24.260000228881836,21.457237243652344,14902200
2015-02-12,23.649999618530273,24.309999465942383,23.579999923706055,24.139999389648438,21.35109519958496,19818300
2015-02-13,24.06999969482422,24.530000686645508,23.940000534057617,24.1200008392334,21.422157287597656,12979000
2015-02-17,23.989999771118164,24.31999969482422,23.889999389648438,24.1299991607666,21.431032180786133,12948700
2015-02-18,24.100000381469727,24.239999771118164,23.899999618530273,24.100000381469727,21.404396057128906,11429700
2015-02-19,24.010000228881836,25.389999389648438,24.010000228881836,24.93000030517578,22.141555786132812,29232400
2015-02-20,24.920000076293945,25.56999969482422,24.799999237060547,25.1299991607666,22.319183349609375,23555700
2015-02-23,25.049999237060547,25.25,24.75,24.90999984741211,22.12379264831543,14203100
2015-02-24,24.989999771118164,25.389999389648438,24.889999389648438,25.360000610351562,22.523462295532227,13374500
2015-02-25,25.239999771118164,25.389999389648438,24.90999984741211,25.100000381469727,22.292539596557617,11742700
2015-02-26,25.049999237060547,25.049999237060547,24.450000762939453,24.90999984741211,22.12379264831543,21342100
2015-02-27,24.8799991607666,25.25,24.739999771118164,25.049999237060547,22.24813461303711,13294300
2015-03-02,24.940000534057617,25.639999389648438,24.940000534057617,25.6299991607666,22.763259887695312,17091100
2015-03-03,25.459999084472656,25.469999313354492,24.450000762939453,24.489999771118164,21.750764846801758,18989700
2015-03-04,24.440000534057617,24.450000762939453,23.959999084472656,24.270000457763672,21.555376052856445,12448600
2015-03-05,24.290000915527344,24.350000381469727,24.06999969482422,24.18000030517578,21.475440979003906,10047400
2015-03-06,24.110000610351562,24.209999084472656,23.649999618530273,23.90999984741211,21.235641479492188,18044100
2015-03-09,23.799999237060547,24.190000534057617,23.799999237060547,24.09000015258789,21.3955078125,9924300
2015-03-10,23.940000534057617,24.049999237060547,23.479999542236328,23.510000228881836,20.88038444519043,11622000
2015-03-11,23.639999389648438,23.829999923706055,23.440000534057617,23.459999084472656,20.835981369018555,16238700
2015-03-12,23.34000015258789,23.780000686645508,23.229999542236328,23.770000457763672,21.11130142211914,14311000
2015-03-13,23.979999542236328,24.31999969482422,23.93000030517578,24.239999771118164,21.528728485107422,14834900
2015-03-16,24.34000015258789,24.59000015258789,24.18000030517578,24.56999969482422,21.82181739807129,12944500
2015-03-17,24.399999618530273,24.489999771118164,24.149999618530273,24.209999084472656,21.502084732055664,12973600
2015-03-18,24.06999969482422,24.399999618530273,23.5,24.3700008392334,21.64419174194336,23018300
2015-03-19,24.3700008392334,24.3700008392334,23.969999313354492,24.079999923706055,21.386625289916992,9698600
2015-03-20,24.239999771118164,24.309999465942383,24.100000381469727,24.1200008392334,21.422157287597656,17346600
2015-03-23,24.139999389648438,24.459999084472656,23.959999084472656,23.969999313354492,21.28893280029297,11439900
2015-03-24,24.0,24.260000228881836,23.84000015258789,23.899999618530273,21.22675323486328,11834900
2015-03-25,23.8799991607666,23.950000762939453,22.5,22.6299991607666,20.098804473876953,25737200
2015-03-26,22.25,22.8799991607666,21.799999237060547,22.399999618530273,19.89453887939453,34670400
2015-03-27,22.510000228881836,22.950000762939453,22.309999465942383,22.829999923706055,20.276443481445312,20147100
2015-03-30,22.979999542236328,23.09000015258789,22.6200008392334,22.770000457763672,20.2231502532959,19359200
2015-03-31,22.549999237060547,22.760000228881836,22.43000030517578,22.559999465942383,20.036640167236328,13746600
2015-04-01,22.530000686645508,22.670000076293945,22.18000030517578,22.389999389648438,19.885648727416992,16055300
2015-04-02,22.479999542236328,22.610000610351562,22.200000762939453,22.270000457763672,19.779081344604492,9281100
2015-04-06,22.100000381469727,22.260000228881836,21.940000534057617,22.15999984741211,19.681381225585938,32215500
2015-04-07,22.190000534057617,22.270000457763672,21.790000915527344,21.989999771118164,19.530397415161133,28793600
2015-04-08,22.010000228881836,22.420000076293945,22.0,22.3799991607666,19.876773834228516,18046100
2015-04-09,22.309999465942383,22.579999923706055,22.110000610351562,22.510000228881836,19.992231369018555,14365500
2015-04-10,22.440000534057617,22.579999923706055,22.219999313354492,22.5,19.983354568481445,12043900
2015-04-13,22.440000534057617,22.579999923706055,22.309999465942383,22.329999923706055,19.832366943359375,8909000
2015-04-14,22.209999084472656,22.34000015258789,22.040000915527344,22.200000762939453,19.716903686523438,12358400
2015-04-15,22.059999465942383,22.709999084472656,22.049999237060547,22.549999237060547,20.027759552001953,15021000
2015-04-16,22.200000762939453,22.219999313354492,21.709999084472656,21.8799991607666,19.432701110839844,33201500
2015-04-17,21.700000762939453,21.760000228881836,21.3700008392334,21.489999771118164,19.086313247680664,20698400
2015-04-20,21.709999084472656,21.93000030517578,21.68000030517578,21.760000228881836,19.326122283935547,13365200
