Date,Open,High,Low,Close,Adj Close,Volume
2012-12-27,55402.609375,56138.04296875,54299.4609375,55157.46484375,53800.46484375,619696
2012-12-28,55280.0390625,56138.04296875,54789.75,55647.75390625,54278.69140625,722264
2013-01-02,56505.76171875,56996.046875,55647.75390625,55770.328125,54398.2578125,630012
2013-01-03,56138.04296875,56873.4765625,53686.6015625,54176.890625,52844.02734375,1452295
2013-01-04,54299.4609375,55525.18359375,54054.31640625,55525.18359375,54159.14453125,951986
2013-01-07,56260.6171875,58957.203125,56138.04296875,58834.62890625,57387.171875,1650713
2013-01-08,58834.62890625,59202.34765625,57854.0546875,58099.19921875,56669.83203125,809739
2013-01-09,58589.48828125,58834.62890625,56996.046875,57241.19140625,55832.9296875,603154
2013-01-10,56873.4765625,57363.765625,55280.0390625,56138.04296875,54756.92578125,959247
2013-01-11,56873.4765625,56996.046875,55280.0390625,56015.47265625,54637.3671875,693342
2013-01-14,55770.328125,58466.9140625,55157.46484375,58099.19921875,56669.83203125,984195
2013-01-15,57241.19140625,58099.19921875,56260.6171875,57486.3359375,56072.046875,980512
2013-01-16,58099.19921875,58834.62890625,56628.33203125,56873.4765625,55474.265625,752287
2013-01-17,56996.046875,57854.0546875,56505.76171875,57486.3359375,56072.046875,537834
2013-01-18,57854.0546875,58099.19921875,56873.4765625,58099.19921875,56669.83203125,811587
2013-01-21,58589.48828125,59815.20703125,57854.0546875,59570.0625,58104.49609375,1479177
2013-01-22,59815.20703125,60795.78515625,59079.7734375,60428.0703125,58941.41015625,1451194
2013-01-23,60428.0703125,61286.07421875,59937.78125,60673.21484375,59180.51953125,808727
2013-01-24,60918.35546875,61040.9296875,60060.3515625,60550.640625,59060.9609375,547204
2013-01-25,60550.640625,60918.35546875,58834.62890625,60918.35546875,59419.6328125,705168
2013-01-28,61163.5,61531.21875,60305.49609375,61040.9296875,59539.19140625,556525
2013-01-29,61163.5,61163.5,58834.62890625,59447.4921875,57984.953125,977558
2013-01-30,59570.0625,60428.0703125,59079.7734375,59937.78125,58463.18359375,795592
2013-01-31,59570.0625,60428.0703125,58589.48828125,59079.7734375,57626.28125,894000
2013-02-01,59324.91796875,60550.640625,59324.91796875,60305.49609375,58821.8515625,853256
2013-02-04,61163.5,61163.5,59202.34765625,59570.0625,58104.49609375,457102
2013-02-05,57731.48046875,58589.48828125,56260.6171875,56750.90234375,55354.703125,1624194
2013-02-06,56260.6171875,56628.33203125,54054.31640625,55525.18359375,54159.14453125,1828196
2013-02-07,56138.04296875,58834.62890625,54667.1796875,57241.19140625,55832.9296875,2698443
2013-02-08,57608.91015625,59079.7734375,57608.91015625,57854.0546875,56430.72265625,1491231
2013-02-12,58344.34375,58957.203125,56873.4765625,57608.91015625,56191.6015625,775518
2013-02-13,58221.76953125,59815.20703125,57854.0546875,59692.63671875,58224.0625,718907
2013-02-14,60060.3515625,60918.35546875,59202.34765625,59570.0625,58104.49609375,748473
2013-02-15,60550.640625,60550.640625,59570.0625,60428.0703125,58941.41015625,474010
2013-02-18,60795.78515625,61040.9296875,59937.78125,60182.92578125,58702.296875,395342
2013-02-19,60550.640625,61040.9296875,59815.20703125,60795.78515625,59300.0703125,569884
2013-02-20,61286.07421875,64350.37890625,61286.07421875,64105.234375,62528.109375,1736907
2013-02-21,64105.234375,64595.5234375,63247.2265625,64105.234375,62528.109375,796849
2013-02-22,64472.94921875,65453.52734375,63982.66015625,64595.5234375,63006.33203125,1115628
2013-02-25,64595.5234375,64840.6640625,63737.515625,64350.37890625,62767.21484375,530565
2013-02-26,63860.08984375,65208.3828125,63860.08984375,64840.6640625,63245.4453125,768147
2013-02-27,65453.52734375,65576.1015625,63982.66015625,64718.09375,63125.890625,362986
2013-02-28,65085.80859375,65453.52734375,63492.37109375,64472.94921875,62886.7734375,734840
2013-03-04,65821.2421875,67659.828125,65821.2421875,67414.6796875,65756.1328125,1388321
2013-03-05,68640.40625,69253.265625,67292.109375,67292.109375,65636.578125,807589
2013-03-06,67169.5390625,67659.828125,66188.9609375,66188.9609375,64560.5546875,598292
2013-03-07,65330.953125,66679.25,64595.5234375,65698.671875,64082.34765625,974817
2013-03-08,66801.8203125,67904.96875,66066.390625,67169.5390625,65517.0234375,606124
2013-03-11,66924.390625,67537.25,63737.515625,64718.09375,63125.890625,1558074
2013-03-12,65453.52734375,65943.8125,63492.37109375,64105.234375,62528.109375,1284651
2013-03-13,64105.234375,64840.6640625,63124.65625,64840.6640625,63245.4453125,875761
2013-03-14,64963.23828125,65208.3828125,63982.66015625,64472.94921875,62886.7734375,609751
2013-03-15,65085.80859375,65698.671875,64595.5234375,64595.5234375,63006.33203125,610444
2013-03-18,64840.6640625,66066.390625,63982.66015625,64718.09375,63125.890625,515137
2013-03-19,65453.52734375,67414.6796875,65330.953125,66924.390625,65277.90625,739535
2013-03-20,67046.9609375,67414.6796875,65453.52734375,65943.8125,64321.4453125,624146
2013-03-21,67046.9609375,67414.6796875,65943.8125,66434.1015625,64799.67578125,532127
2013-03-22,67046.9609375,67537.25,66188.9609375,67414.6796875,65756.1328125,615078
2013-03-25,67414.6796875,67414.6796875,66066.390625,66311.53125,64680.12109375,493081
2013-03-26,66556.6796875,66679.25,65208.3828125,65330.953125,63723.66796875,628984
2013-03-27,65330.953125,66434.1015625,64472.94921875,66188.9609375,64560.5546875,660166
2013-03-28,66679.25,66679.25,65698.671875,65698.671875,64082.34765625,483115
2013-03-29,66679.25,68640.40625,66188.9609375,67904.96875,66234.359375,967544
2013-04-01,68640.40625,72440.140625,68272.6875,72072.421875,70299.2890625,1286116
2013-04-02,72807.859375,72930.4296875,70356.4140625,70478.984375,68745.046875,812696
2013-04-03,70969.2734375,71336.9921875,68762.9765625,70478.984375,68745.046875,1017780
2013-04-04,70478.984375,71214.4140625,69253.265625,70233.84375,68505.9296875,754779
2013-04-05,69988.6953125,73053.0,69375.8359375,70111.265625,68386.359375,1128041
2013-04-08,70846.703125,70846.703125,67169.5390625,68027.5390625,66353.90625,1012448
2013-04-09,67046.9609375,68395.2578125,64840.6640625,67904.96875,66234.359375,1064405
2013-04-10,68027.5390625,68640.40625,66311.53125,66679.25,65038.79296875,672220
2013-04-11,67169.5390625,69130.6875,66311.53125,68640.40625,66951.71875,598276
2013-04-12,69620.9765625,72194.9921875,69375.8359375,71582.1328125,69821.0546875,1051103
2013-04-15,71214.4140625,72440.140625,70478.984375,70478.984375,68745.046875,583635
2013-04-16,70846.703125,74891.5859375,70233.84375,74646.4375,72809.9609375,1283652
2013-04-17,74646.4375,75259.296875,72072.421875,72562.7109375,70777.5,878180
2013-04-18,72317.5703125,73911.0078125,70969.2734375,71091.84375,69342.828125,932218
2013-04-19,70724.1328125,72562.7109375,70601.5546875,71336.9921875,69581.9453125,886025
2013-04-22,70601.5546875,71582.1328125,70233.84375,70846.703125,69103.734375,1280564
2013-04-23,71582.1328125,71949.8515625,69620.9765625,71336.9921875,69581.9453125,1237197
2013-04-24,72562.7109375,72562.7109375,70724.1328125,70846.703125,69103.734375,1151122
2013-04-25,70846.703125,71582.1328125,70233.84375,70969.2734375,69223.2734375,708154
2013-04-26,71091.84375,71827.28125,70233.84375,70233.84375,68505.9296875,525372
2013-04-29,70969.2734375,70969.2734375,69988.6953125,70356.4140625,68625.484375,536239
2013-04-30,70969.2734375,73175.5703125,70846.703125,72562.7109375,70777.5,1327720
2013-05-02,73543.2890625,74769.0078125,73175.5703125,73543.2890625,71733.96875,1454098
2013-05-03,74401.296875,74769.0078125,72685.28125,73298.140625,71494.859375,788743
2013-05-06,73665.859375,74401.296875,72807.859375,72807.859375,71016.625,586678
2013-05-07,72440.140625,73911.0078125,72194.9921875,72562.7109375,70777.5,539490
2013-05-08,72317.5703125,74033.578125,72317.5703125,73665.859375,71853.5234375,658395
2013-05-09,73175.5703125,73788.4296875,70111.265625,70724.1328125,68984.171875,1780082
2013-05-10,70846.703125,72440.140625,70846.703125,71214.4140625,69462.3984375,1044792
2013-05-13,71214.4140625,71827.28125,69008.1171875,71582.1328125,69821.0546875,1235015
2013-05-14,70111.265625,71459.5625,69866.125,70846.703125,69103.734375,1003837
2013-05-15,70601.5546875,72562.7109375,70111.265625,71827.28125,70060.171875,1630313
2013-05-16,72807.859375,78446.171875,72685.28125,77220.453125,75320.671875,1817460
2013-05-20,77465.59375,79304.1796875,76730.1640625,76730.1640625,74842.421875,1067636
2013-05-21,77465.59375,79181.609375,77220.453125,78201.03125,76277.125,882492
2013-05-22,78446.171875,78813.890625,77465.59375,77710.7421875,75798.8828125,824673
2013-05-23,77097.8828125,77343.0234375,75504.4453125,75749.5859375,73885.984375,909982
2013-05-24,76852.734375,77343.0234375,75627.015625,76730.1640625,74842.421875,631012
2013-05-27,75872.15625,77097.8828125,75749.5859375,76485.0234375,74603.328125,381595
2013-05-28,77097.8828125,78691.3203125,76730.1640625,77220.453125,75320.671875,919368
2013-05-29,77220.453125,78078.4609375,76852.734375,77955.8828125,76037.9921875,565238
2013-05-30,77343.0234375,77465.59375,74891.5859375,75259.296875,73407.75,1149302
2013-05-31,75749.5859375,76485.0234375,73665.859375,74769.0078125,72929.5234375,712825
2013-06-03,74769.0078125,74769.0078125,73053.0,73053.0,71255.75,837873
2013-06-04,73053.0,73665.859375,71704.703125,71704.703125,69940.609375,921730
2013-06-05,72194.9921875,73420.71875,71704.703125,72562.7109375,70777.5,1166953
2013-06-07,73543.2890625,73788.4296875,70233.84375,71091.84375,69342.828125,993826
2013-06-10,71091.84375,72807.859375,70724.1328125,72317.5703125,70538.40625,477327
2013-06-11,71949.8515625,73788.4296875,71459.5625,73788.4296875,71973.0703125,729925
2013-06-12,73420.71875,73788.4296875,71459.5625,71704.703125,69940.609375,510474
2013-06-13,71214.4140625,71459.5625,68517.828125,68517.828125,66832.1328125,1575831
2013-06-14,69375.8359375,69988.6953125,68517.828125,68885.546875,67190.8125,752479
2013-06-17,69375.8359375,69620.9765625,66556.6796875,68762.9765625,67071.265625,801046
2013-06-18,68640.40625,70724.1328125,67046.9609375,70356.4140625,68625.484375,938834
2013-06-19,70969.2734375,70969.2734375,68150.1171875,68517.828125,66832.1328125,481777
2013-06-20,66434.1015625,66924.390625,65453.52734375,66311.53125,64680.12109375,1070051
2013-06-21,64595.5234375,67414.6796875,64472.94921875,67414.6796875,65756.1328125,674419
2013-06-24,66801.8203125,67782.3984375,65943.8125,66434.1015625,64799.67578125,416285
2013-06-25,66924.390625,67904.96875,64963.23828125,66066.390625,64441.015625,728901
2013-06-26,67659.828125,68150.1171875,66434.1015625,67659.828125,65995.2421875,707917
2013-06-27,68640.40625,69743.5546875,67904.96875,67904.96875,66234.359375,906710
2013-06-28,68517.828125,71827.28125,68272.6875,71214.4140625,69462.3984375,1346855
2013-07-01,70601.5546875,71827.28125,69620.9765625,71091.84375,69342.828125,557834
2013-07-02,71214.4140625,73420.71875,70478.984375,71827.28125,70060.171875,805199
2013-07-03,72807.859375,73911.0078125,71091.84375,71459.5625,69701.5,707052
2013-07-04,71459.5625,71704.703125,69988.6953125,71214.4140625,69462.3984375,653737
2013-07-05,71336.9921875,72317.5703125,70356.4140625,70601.5546875,68864.609375,402591
2013-07-08,70601.5546875,72072.421875,70356.4140625,71214.4140625,69462.3984375,484514
2013-07-09,72072.421875,72440.140625,70356.4140625,72440.140625,70657.953125,439173
2013-07-10,72685.28125,72807.859375,68395.2578125,68640.40625,66951.71875,1471292
2013-07-11,69743.5546875,71582.1328125,69620.9765625,71091.84375,69342.828125,749485
2013-07-12,70478.984375,71091.84375,69620.9765625,71091.84375,69342.828125,628776
2013-07-15,70724.1328125,70724.1328125,69130.6875,70233.84375,68505.9296875,505184
2013-07-16,70601.5546875,72440.140625,69866.125,71704.703125,69940.609375,558756
2013-07-17,71704.703125,72440.140625,70601.5546875,71827.28125,70060.171875,495789
2013-07-18,71582.1328125,72685.28125,70478.984375,70601.5546875,68864.609375,684074
2013-07-19,70356.4140625,70724.1328125,69130.6875,69375.8359375,67669.03125,772871
2013-07-22,70111.265625,70233.84375,67904.96875,68027.5390625,66353.90625,864715
2013-07-23,68395.2578125,69988.6953125,68027.5390625,69498.40625,67788.59375,974744
2013-07-24,69866.125,70111.265625,66434.1015625,67659.828125,65995.2421875,1546154
2013-07-25,68150.1171875,69866.125,67782.3984375,68640.40625,66951.71875,1584625
2013-07-26,70724.1328125,74278.71875,70233.84375,73788.4296875,71973.0703125,2772946
2013-07-29,73543.2890625,74156.1484375,70601.5546875,71949.8515625,70179.71875,5097773
2013-07-30,105051.9296875,105051.9296875,105051.9296875,105051.9296875,102467.421875,0
2013-07-31,105051.9296875,105051.9296875,105051.9296875,105051.9296875,102467.421875,0
2013-08-01,71950.0703125,71950.0703125,71950.0703125,71950.0703125,70179.9375,0
2013-08-02,71950.0703125,71950.0703125,71950.0703125,71950.0703125,70179.9375,0
2013-08-05,71950.0703125,71950.0703125,71950.0703125,71950.0703125,70179.9375,0
2013-08-06,71950.0703125,71950.0703125,71950.0703125,71950.0703125,70179.9375,0
2013-08-07,71950.0703125,71950.0703125,71950.0703125,71950.0703125,70179.9375,0
2013-08-08,71950.0703125,71950.0703125,71950.0703125,71950.0703125,70179.9375,0
2013-08-09,71950.0703125,71950.0703125,71950.0703125,71950.0703125,70179.9375,0
2013-08-12,71950.0703125,71950.0703125,71950.0703125,71950.0703125,70179.9375,0
2013-08-13,71950.0703125,71950.0703125,71950.0703125,71950.0703125,70179.9375,0
2013-08-14,71950.0703125,71950.0703125,71950.0703125,71950.0703125,70179.9375,0
2013-08-16,71950.0703125,71950.0703125,71950.0703125,71950.0703125,70179.9375,0
2013-08-19,71950.0703125,71950.0703125,71950.0703125,71950.0703125,70179.9375,0
2013-08-20,71950.0703125,71950.0703125,71950.0703125,71950.0703125,70179.9375,0
2013-08-21,71950.0703125,71950.0703125,71950.0703125,71950.0703125,70179.9375,0
2013-08-22,71950.0703125,71950.0703125,71950.0703125,71950.0703125,70179.9375,0
2013-08-23,71950.0703125,71950.0703125,71950.0703125,71950.0703125,70179.9375,0
2013-08-26,71950.0703125,71950.0703125,71950.0703125,71950.0703125,70179.9375,0
2013-08-27,71950.0703125,71950.0703125,71950.0703125,71950.0703125,70179.9375,0
2013-08-28,71950.0703125,71950.0703125,71950.0703125,71950.0703125,70179.9375,0
2013-08-29,92000.0,98300.0,86200.0,96000.0,93638.1875,10106860
2013-08-30,94800.0,94800.0,89300.0,89300.0,87103.0234375,3763490
2013-09-02,89300.0,91700.0,89300.0,89900.0,87688.265625,1646165
2013-09-03,89500.0,90400.0,88600.0,88600.0,86420.2421875,1285425
2013-09-04,88400.0,89700.0,86500.0,87400.0,85249.765625,1393110
2013-09-05,88200.0,91900.0,88100.0,91300.0,89053.8359375,1460380
2013-09-06,92000.0,92600.0,89600.0,91300.0,89053.8359375,781380
2013-09-09,92000.0,98800.0,92000.0,97200.0,94808.6484375,2003580
2013-09-10,100000.0,104000.0,98300.0,104000.0,101441.359375,1843790
2013-09-11,102600.0,104000.0,100400.0,102400.0,99880.7265625,1854060
2013-09-12,104600.0,107000.0,104400.0,105000.0,102416.7734375,2870735
2013-09-13,104200.0,106200.0,102600.0,104200.0,101636.4375,993205
2013-09-16,107600.0,108400.0,103600.0,105800.0,103197.0859375,991060
2013-09-17,104200.0,106000.0,104000.0,104800.0,102221.6953125,879515
2013-09-23,106200.0,108000.0,106200.0,108000.0,105342.96875,1702740
2013-09-24,108000.0,108800.0,107000.0,108600.0,105928.2109375,1202030
2013-09-25,111000.0,112200.0,109800.0,111000.0,108269.1640625,1381760
2013-09-26,110000.0,111400.0,107200.0,110600.0,107878.984375,1105900
2013-09-27,110400.0,111600.0,110000.0,111000.0,108269.1640625,633385
2013-09-30,110000.0,112000.0,109600.0,111400.0,108659.328125,798040
2013-10-01,111000.0,112800.0,110400.0,111400.0,108659.328125,757765
2013-10-02,111400.0,111800.0,109400.0,110800.0,108074.0703125,920120
2013-10-04,109400.0,110600.0,106800.0,109400.0,106708.5234375,1182570
2013-10-07,110000.0,112200.0,108800.0,109600.0,106903.609375,919250
2013-10-08,110600.0,114400.0,108600.0,114400.0,111585.5234375,898255
2013-10-10,113800.0,114400.0,112200.0,113600.0,110805.1875,2155290
2013-10-11,115400.0,117000.0,114400.0,116400.0,113536.3046875,1629895
2013-10-14,116000.0,118000.0,115400.0,116000.0,113146.171875,957650
2013-10-15,119000.0,127800.0,119000.0,126400.0,123290.28125,1586735
2013-10-16,125400.0,126000.0,118800.0,119000.0,116072.3359375,2397515
2013-10-17,121000.0,123200.0,118400.0,122000.0,118998.5390625,1532610
2013-10-18,124000.0,131600.0,123800.0,128000.0,124850.921875,2029140
2013-10-21,131000.0,137400.0,130200.0,133000.0,129727.9375,2020695
2013-10-22,133400.0,133600.0,129200.0,131000.0,127777.109375,1113505
2013-10-23,130000.0,130600.0,122200.0,123600.0,120559.171875,1755870
2013-10-24,123600.0,126200.0,121600.0,123600.0,120559.171875,1161920
2013-10-25,125000.0,126800.0,120200.0,121400.0,118413.28125,1394375
2013-10-28,122200.0,127600.0,121200.0,127600.0,124460.765625,1079305
2013-10-29,127000.0,127000.0,123600.0,126000.0,122900.1328125,985215
2013-10-30,125800.0,126000.0,121600.0,126000.0,122900.1328125,977295
2013-10-31,124000.0,124600.0,118000.0,119400.0,116462.5,2261070
