Date,Open,High,Low,Close,Adj Close,Volume
2012-03-08,45.959999084472656,46.54999923706055,45.689998626708984,46.31999969482422,32.59479522705078,1521900
2012-03-09,46.38999938964844,46.869998931884766,46.220001220703125,46.68000030517578,32.84812545776367,1486200
2012-03-12,46.52000045776367,46.709999084472656,46.290000915527344,46.5,32.72146224975586,935200
2012-03-13,46.7599983215332,47.66999816894531,46.7599983215332,47.61000061035156,33.50254821777344,1519600
2012-03-14,47.15999984741211,47.72999954223633,47.06999969482422,47.31999969482422,33.29848098754883,1242200
2012-03-15,47.5099983215332,48.20000076293945,47.459999084472656,48.15999984741211,33.889583587646484,1614300
2012-03-16,48.119998931884766,48.380001068115234,47.939998626708984,48.04999923706055,33.81217956542969,863800
2012-03-19,48.279998779296875,48.689998626708984,48.02000045776367,48.349998474121094,34.02327346801758,952700
2012-03-20,47.83000183105469,48.72999954223633,47.720001220703125,48.529998779296875,34.14994812011719,1634000
2012-03-21,48.869998931884766,49.09000015258789,48.349998474121094,48.439998626708984,34.086612701416016,2596000
2012-03-22,47.599998474121094,48.0,47.439998626708984,47.79999923706055,33.63625717163086,1834900
2012-03-23,47.529998779296875,47.970001220703125,47.439998626708984,47.77000045776367,33.61513900756836,898200
2012-03-26,48.5099983215332,49.0,48.400001525878906,48.93000030517578,34.43141555786133,1419500
2012-03-27,49.060001373291016,49.2400016784668,48.83000183105469,49.0,34.480682373046875,1464300
2012-03-28,49.599998474121094,49.619998931884766,48.47999954223633,48.88999938964844,34.40327453613281,1715000
2012-03-29,48.810001373291016,49.689998626708984,48.66999816894531,49.63999938964844,34.93104553222656,1780900
2012-03-30,50.09000015258789,50.31999969482422,49.4900016784668,50.13999938964844,35.28288269042969,1973800
2012-04-02,50.2599983215332,50.970001220703125,50.040000915527344,50.75,35.712135314941406,1906100
2012-04-03,50.58000183105469,50.77000045776367,49.7400016784668,49.959999084472656,35.156211853027344,1791900
2012-04-04,48.86000061035156,49.0099983215332,47.70000076293945,48.18000030517578,33.903656005859375,3126700
2012-04-05,47.93000030517578,48.2400016784668,47.849998474121094,47.9900016784668,33.76995086669922,1340200
2012-04-09,47.52000045776367,48.31999969482422,47.33000183105469,48.06999969482422,33.82624816894531,802400
2012-04-10,47.880001068115234,48.2400016784668,47.04999923706055,47.18000030517578,33.19997024536133,1358600
2012-04-11,47.2599983215332,47.720001220703125,47.060001373291016,47.11000061035156,33.15070724487305,2294600
2012-04-12,47.939998626708984,49.58000183105469,47.90999984741211,48.90999984741211,34.41735076904297,4319800
2012-04-13,48.93000030517578,48.970001220703125,48.349998474121094,48.689998626708984,34.26253128051758,2155200
2012-04-16,48.88999938964844,49.619998931884766,48.68000030517578,49.34000015258789,34.719932556152344,2449300
2012-04-17,49.68000030517578,50.16999816894531,49.349998474121094,49.43000030517578,34.783267974853516,3194500
2012-04-18,47.810001373291016,49.560001373291016,47.7400016784668,49.290000915527344,34.684749603271484,5002600
2012-04-19,50.7400016784668,51.349998474121094,49.56999969482422,50.04999923706055,35.219547271728516,3425100
2012-04-20,50.08000183105469,50.56999969482422,49.5,49.59000015258789,34.89585876464844,3211100
2012-04-23,48.77000045776367,48.810001373291016,47.959999084472656,48.18000030517578,33.903656005859375,2881100
2012-04-24,48.90999984741211,49.0,47.900001525878906,48.310001373291016,33.99513244628906,2812800
2012-04-25,49.439998626708984,49.540000915527344,48.86000061035156,49.4900016784668,34.82549285888672,1828900
2012-04-26,50.150001525878906,51.7599983215332,50.11000061035156,51.540000915527344,36.26804733276367,3362900
2012-04-27,51.36000061035156,51.470001220703125,50.790000915527344,51.099998474121094,35.95842742919922,1729300
2012-04-30,50.5,51.36000061035156,50.470001220703125,50.9900016784668,36.30229568481445,1671400
2012-05-01,51.04999923706055,51.61000061035156,50.869998931884766,51.25,36.48740005493164,1014200
2012-05-02,50.40999984741211,50.7400016784668,50.20000076293945,50.52000045776367,35.967674255371094,1973700
2012-05-03,50.310001373291016,50.529998779296875,49.70000076293945,49.7400016784668,35.412357330322266,1214400
2012-05-04,49.130001068115234,49.4900016784668,48.380001068115234,48.599998474121094,34.600730895996094,998500
2012-05-07,49.08000183105469,49.45000076293945,48.7599983215332,49.189998626708984,35.02078628540039,1407300
2012-05-08,48.33000183105469,48.83000183105469,47.7599983215332,48.65999984741211,34.64344787597656,1825900
2012-05-09,47.5,48.22999954223633,47.29999923706055,47.95000076293945,34.13796615600586,2400500
2012-05-10,47.880001068115234,48.16999816894531,47.400001525878906,47.810001373291016,34.038291931152344,2849300
2012-05-11,47.650001525878906,49.310001373291016,47.650001525878906,48.43000030517578,34.47970962524414,2617600
2012-05-14,47.02000045776367,47.529998779296875,46.689998626708984,47.15999984741211,33.575523376464844,2378500
2012-05-15,47.09000015258789,47.84000015258789,47.02000045776367,47.470001220703125,33.79623031616211,1985100
2012-05-16,47.27000045776367,47.310001373291016,46.279998779296875,46.31999969482422,32.97748947143555,2274800
2012-05-17,46.029998779296875,46.29999923706055,45.15999984741211,45.16999816894531,32.15875244140625,1515300
2012-05-18,45.61000061035156,45.63999938964844,44.849998474121094,44.880001068115234,31.952280044555664,2564800
2012-05-21,45.54999923706055,46.380001068115234,45.25,46.279998779296875,32.94900894165039,1580300
2012-05-22,46.790000915527344,47.04999923706055,46.43000030517578,46.75,33.28362274169922,1496300
2012-05-23,46.209999084472656,46.43000030517578,45.380001068115234,46.380001068115234,33.020206451416016,1287300
2012-05-24,46.41999816894531,46.70000076293945,45.84000015258789,46.220001220703125,32.90629577636719,720800
2012-05-25,45.45000076293945,46.20000076293945,45.38999938964844,46.0,32.749671936035156,1424100
2012-05-29,47.43000030517578,47.630001068115234,46.84000015258789,46.9900016784668,33.454498291015625,1375700
2012-05-30,46.130001068115234,46.279998779296875,45.790000915527344,45.86000061035156,32.649993896484375,1953400
2012-05-31,45.970001220703125,46.11000061035156,45.5099983215332,45.810001373291016,32.61439514160156,903100
2012-06-01,44.529998779296875,44.83000183105469,43.7400016784668,43.79999923706055,31.183368682861328,2788800
2012-06-04,44.209999084472656,44.380001068115234,43.83000183105469,43.970001220703125,31.304412841796875,1544500
2012-06-05,44.63999938964844,45.36000061035156,44.599998474121094,45.130001068115234,32.13027572631836,1089400
2012-06-06,45.630001068115234,47.36000061035156,45.619998931884766,47.34000015258789,33.703678131103516,1525600
2012-06-07,48.29999923706055,48.310001373291016,47.209999084472656,47.279998779296875,33.66096115112305,2131100
2012-06-08,47.02000045776367,47.9900016784668,47.0,47.88999938964844,34.09525680541992,2019500
2012-06-11,48.560001373291016,48.810001373291016,47.56999969482422,47.650001525878906,33.92438507080078,1580400
2012-06-12,47.68000030517578,49.0099983215332,47.52000045776367,48.93000030517578,34.835670471191406,1479000
2012-06-13,49.54999923706055,50.2599983215332,49.130001068115234,49.75,35.41947555541992,2513000
2012-06-14,49.38999938964844,49.529998779296875,48.540000915527344,49.029998779296875,34.90687561035156,1722200
2012-06-15,49.36000061035156,50.029998779296875,49.310001373291016,49.93000030517578,35.54763412475586,1232000
2012-06-18,49.849998474121094,50.70000076293945,49.58000183105469,50.470001220703125,35.93208312988281,2141500
2012-06-19,50.5099983215332,51.34000015258789,50.45000076293945,50.849998474121094,36.2026252746582,1417200
2012-06-20,50.90999984741211,50.95000076293945,50.02000045776367,50.54999923706055,35.98903274536133,1673000
2012-06-21,52.27000045776367,52.41999816894531,50.349998474121094,50.529998779296875,35.97480392456055,2578000
2012-06-22,50.130001068115234,50.54999923706055,49.709999084472656,49.75,35.41947555541992,6142400
2012-06-25,49.45000076293945,49.459999084472656,48.43000030517578,48.52000045776367,34.543785095214844,2667600
2012-06-26,48.70000076293945,48.81999969482422,47.5099983215332,48.27000045776367,34.36579895019531,2350600
2012-06-27,49.029998779296875,49.31999969482422,48.68000030517578,49.08000183105469,34.94247817993164,2320100
2012-06-28,48.13999938964844,48.7400016784668,48.060001373291016,48.689998626708984,34.664798736572266,991200
2012-06-29,50.540000915527344,51.720001220703125,50.36000061035156,51.41999816894531,36.60843276977539,4093300
2012-07-02,51.939998626708984,52.27000045776367,51.439998626708984,52.189998626708984,37.156639099121094,1066800
2012-07-03,51.9900016784668,52.869998931884766,51.86000061035156,52.619998931884766,37.4627799987793,530400
2012-07-05,51.5,52.060001373291016,51.290000915527344,51.779998779296875,36.86473846435547,867400
2012-07-06,50.36000061035156,50.58000183105469,49.38999938964844,49.41999816894531,35.18452835083008,1625100
2012-07-09,48.959999084472656,49.040000915527344,48.34000015258789,48.459999084472656,34.50105667114258,2654200
2012-07-10,52.119998931884766,53.29999923706055,52.0,52.56999969482422,37.42716979980469,9159100
2012-07-11,52.08000183105469,52.20000076293945,50.939998626708984,51.189998626708984,36.444679260253906,2950700
2012-07-12,51.54999923706055,51.54999923706055,50.2400016784668,50.4900016784668,35.946311950683594,4332600
2012-07-13,50.650001525878906,51.29999923706055,50.54999923706055,51.189998626708984,36.444679260253906,1912900
2012-07-16,51.2400016784668,51.279998779296875,50.70000076293945,50.9900016784668,36.30229568481445,1343700
2012-07-17,51.54999923706055,51.720001220703125,50.400001525878906,51.5,36.665382385253906,1598500
2012-07-18,51.90999984741211,54.81999969482422,51.7599983215332,54.56999969482422,38.85106658935547,3486800
2012-07-19,56.09000015258789,56.119998931884766,55.13999938964844,55.75,39.691165924072266,3038100
2012-07-20,55.810001373291016,56.16999816894531,55.06999969482422,55.470001220703125,39.491825103759766,1945800
2012-07-23,54.349998474121094,55.88999938964844,54.11000061035156,55.5,39.51318359375,1996100
2012-07-24,54.459999084472656,54.93000030517578,54.22999954223633,54.58000183105469,38.85818862915039,3584100
2012-07-25,55.77000045776367,55.779998779296875,54.31999969482422,54.56999969482422,38.85106658935547,2835100
2012-07-26,56.349998474121094,57.290000915527344,56.0099983215332,57.13999938964844,40.6807746887207,2454000
2012-07-27,57.650001525878906,59.099998474121094,57.38999938964844,58.86000061035156,41.905338287353516,1963400
2012-07-30,58.029998779296875,59.20000076293945,58.029998779296875,58.790000915527344,41.85550308227539,2869400
2012-07-31,58.779998779296875,59.13999938964844,57.47999954223633,57.5,40.93708801269531,3215900
2012-08-01,57.900001525878906,57.939998626708984,56.470001220703125,56.529998779296875,40.24649429321289,2435000
2012-08-02,55.869998931884766,56.59000015258789,55.47999954223633,55.86000061035156,39.76948165893555,2672900
2012-08-03,57.560001373291016,58.560001373291016,57.400001525878906,58.119998931884766,41.378482818603516,2801200
2012-08-06,57.9900016784668,58.150001525878906,56.119998931884766,56.18000030517578,39.997314453125,3907100
2012-08-07,58.15999984741211,58.22999954223633,57.58000183105469,57.849998474121094,41.186256408691406,1833800
2012-08-08,56.70000076293945,57.65999984741211,56.33000183105469,57.5099983215332,40.9442024230957,1971300
2012-08-09,57.38999938964844,57.900001525878906,57.33000183105469,57.59000015258789,41.001163482666016,1137800
2012-08-10,57.18000030517578,57.689998626708984,57.0099983215332,57.599998474121094,41.00827407836914,631300
2012-08-13,57.310001373291016,57.41999816894531,56.619998931884766,57.09000015258789,40.64518737792969,689100
2012-08-14,57.7400016784668,57.880001068115234,57.11000061035156,57.38999938964844,40.858760833740234,1475500
2012-08-15,57.43000030517578,57.880001068115234,57.09000015258789,57.540000915527344,40.9655647277832,1227400
2012-08-16,57.11000061035156,57.95000076293945,56.91999816894531,57.72999954223633,41.100830078125,996300
2012-08-17,57.88999938964844,58.06999969482422,57.5,58.060001373291016,41.33576583862305,729900
2012-08-20,57.810001373291016,58.25,57.61000061035156,57.959999084472656,41.264583587646484,849900
2012-08-21,58.849998474121094,59.119998931884766,58.06999969482422,58.5,41.6490364074707,1602400
2012-08-22,58.20000076293945,58.939998626708984,58.11000061035156,58.86000061035156,41.905338287353516,1014900
2012-08-23,58.369998931884766,58.619998931884766,57.47999954223633,57.619998931884766,41.02251434326172,835200
2012-08-24,57.439998626708984,58.060001373291016,57.22999954223633,57.77000045776367,41.12930679321289,1101000
2012-08-27,58.15999984741211,58.16999816894531,57.5,58.02000045776367,41.30730056762695,1122000
2012-08-28,56.970001220703125,56.970001220703125,55.93000030517578,56.290000915527344,40.075626373291016,3435400
2012-08-29,57.029998779296875,57.349998474121094,56.59000015258789,56.9900016784668,40.57398986816406,1218100
2012-08-30,56.77000045776367,56.779998779296875,55.779998779296875,55.84000015258789,39.75524139404297,1875400
2012-08-31,56.70000076293945,56.95000076293945,56.06999969482422,56.77000045776367,40.417362213134766,1072900
2012-09-04,56.790000915527344,56.86000061035156,55.79999923706055,56.130001068115234,39.96171569824219,1081200
2012-09-05,56.599998474121094,56.93000030517578,55.97999954223633,56.06999969482422,39.91899871826172,1067600
2012-09-06,56.31999969482422,58.040000915527344,56.279998779296875,57.869998931884766,41.20050048828125,1419200
2012-09-07,56.72999954223633,57.040000915527344,55.900001525878906,56.81999969482422,40.45295715332031,3758500
2012-09-10,56.380001068115234,56.439998626708984,55.369998931884766,55.41999816894531,39.45622634887695,2164900
2012-09-11,55.5099983215332,56.11000061035156,55.310001373291016,55.560001373291016,39.55589294433594,1253000
2012-09-12,56.41999816894531,56.52000045776367,55.369998931884766,55.619998931884766,39.59861373901367,1264900
2012-09-13,55.75,56.40999984741211,55.36000061035156,56.15999984741211,39.98307800292969,1717500
2012-09-14,57.150001525878906,58.16999816894531,56.86000061035156,57.130001068115234,40.67365646362305,1627500
2012-09-17,57.54999923706055,57.709999084472656,57.060001373291016,57.34000015258789,40.82317352294922,1130500
2012-09-18,57.099998474121094,57.099998474121094,56.18000030517578,56.400001525878906,40.15393829345703,1687400
2012-09-19,55.0,55.40999984741211,54.5099983215332,54.560001373291016,38.843955993652344,4392100
2012-09-20,54.63999938964844,54.880001068115234,54.18000030517578,54.540000915527344,38.829715728759766,3656500
2012-09-21,54.0099983215332,54.31999969482422,53.810001373291016,53.939998626708984,38.40255355834961,2491400
2012-09-24,52.959999084472656,53.220001220703125,52.349998474121094,52.38999938964844,37.29902267456055,2656200
